requirement,pass_rate,success_rate_label1,llm_calls,token_cost,repair_count,repair_path,repair_llm_calls,repair_token_cost,design_repair_count,code_repair_count,error_judge_count,runnable_code,api_count,select_apis,tool_count,select_tools,result,error,cost_time,cost_time_in_repair
give me a poster of the second season of Big Bang Theory,1,1,3,7665,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Get_tv_details import Get_tv_details
from Get_tv_season_images import Get_tv_season_images

import traceback

# --- Constants ---
TARGET_SHOW_NAME = ""Big Bang Theory""
TARGET_SEASON_NUMBER = 2

def get_show_id_by_name(show_name):
    """"""
    Searches for a TV show by name and returns the ID of the first result.
    """"""
    try:
        search_results = Search_tv(query=show_name)
        results = search_results.get(""results"", [])
        if not results:
            print(f""No TV shows found matching '{show_name}'."")
            return None
        
        # Return the ID of the first match
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error searching for TV show: {e}"")
        return None

def get_season_poster_path(series_id, season_num):
    """"""
    Retrieves the poster path for a specific season of a TV show.
    """"""
    try:
        # First, get show details to verify season existence or get general info
        # Although Get_tv_season_images takes series_id and season_number directly.
        details = Get_tv_details(series_id=series_id)
        seasons = details.get(""seasons"", [])
        
        # Verify if the requested season exists in the show's data
        season_exists = any(s.get(""season_number"") == season_num for s in seasons)
        if not season_exists:
            print(f""Season {season_num} not found for this series."")
            return None

        # Fetch images for the specific season
        season_images = Get_tv_season_images(series_id=series_id, season_number=season_num)
        posters = season_images.get(""posters"", [])
        
        if not posters:
            # Fallback: Check if the season object in Get_tv_details has a poster_path
            for s in seasons:
                if s.get(""season_number"") == season_num:
                    return s.get(""poster_path"")
            print(f""No posters found for season {season_num}."")
            return None
        
        # Return the file_path of the first poster found in the images list
        return posters[0].get(""file_path"")
        
    except Exception as e:
        print(f""Error fetching season poster: {e}"")
        return None

def main():
    """"""
    Orchestrates the process of finding the poster for a specific season of a show.
    """"""
    # 1. Find the TV show ID
    show_id = get_show_id_by_name(TARGET_SHOW_NAME)
    if show_id is None:
        return

    # 2. Find the poster path for the specific season
    poster_path = get_season_poster_path(show_id, TARGET_SEASON_NUMBER)
    
    if poster_path:
        print(f""Poster path for {TARGET_SHOW_NAME} Season {TARGET_SEASON_NUMBER}: {poster_path}"")
    else:
        print(f""Could not retrieve the poster for {TARGET_SHOW_NAME} Season {TARGET_SEASON_NUMBER}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_tv"", ""Get_tv_details"", ""Get_tv_season_images""]",1,"[""restbench tools""]",Poster path for Big Bang Theory Season 2: /2NBwUBZ4clwj6qO9fBinfxiB0dR.jpg,,167.5629,0.0
What is the name of the third episod of the second season of Mandalorian?,1,1,3,7827,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Get_tv_season_details import Get_tv_season_details
from Get_tv_episode_details import Get_tv_episode_details

import traceback

# --- Constants ---
TARGET_SHOW_NAME = ""Mandalorian""
TARGET_SEASON_NUMBER = 2
TARGET_EPISODE_NUMBER = 3

def find_show_id(show_name):
    """"""
    Searches for a TV show and returns its unique ID.
    """"""
    try:
        response = Search_tv(query=show_name)
        results = response.get(""results"", [])
        if not results:
            print(f""No results found for show: {show_name}"")
            return None
        
        # Use the first result as the most relevant match
        show_id = results[0].get(""id"")
        return show_id
    except Exception as e:
        print(f""Error finding show ID: {e}"")
        return None

def get_episode_title(series_id, season_num, episode_num):
    """"""
    Retrieves the name of a specific episode.
    """"""
    try:
        # Based on response_schema for Get_tv_episode_details
        episode_details = Get_tv_episode_details(
            series_id=series_id, 
            season_number=season_num, 
            episode_number=episode_num
        )
        # Extract 'name' verbatim from schema
        return episode_details.get(""name"")
    except Exception as e:
        print(f""Error retrieving episode details: {e}"")
        return None

def main():
    """"""
    Orchestrates the process of finding the specific episode name.
    """"""
    # 1. Find the show ID
    show_id = find_show_id(TARGET_SHOW_NAME)
    if show_id is None:
        print(f""Could not find the ID for {TARGET_SHOW_NAME}."")
        return

    # 2. Get the episode name
    episode_name = get_episode_title(
        series_id=show_id, 
        season_num=TARGET_SEASON_NUMBER, 
        episode_num=TARGET_EPISODE_NUMBER
    )

    if episode_name:
        print(f""The name of episode {TARGET_EPISODE_NUMBER} of season {TARGET_SEASON_NUMBER} of {TARGET_SHOW_NAME} is: {episode_name}"")
    else:
        print(f""Could not find the name for season {TARGET_SEASON_NUMBER}, episode {TARGET_EPISODE_NUMBER}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_tv"", ""Get_tv_season_details"", ""Get_tv_episode_details""]",1,"[""restbench tools""]",The name of episode 3 of season 2 of Mandalorian is: Chapter 11: The Heiress,,61.6901,0.0
When is the bitrhday of the lead actor of the movie The Shawshank Redemptionn?,1,1,3,6406,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits
from Get_person_details import Get_person_details

import traceback

# --- Constants ---
TARGET_MOVIE_TITLE = ""The Shawshank Redemption""

def find_movie_id(movie_title):
    """"""
    Searches for a movie by title and returns its ID.
    """"""
    try:
        response = Search_movie(query=movie_title)
        results = response.get(""results"", [])
        if not results:
            print(f""No movies found for title: {movie_title}"")
            return None
        
        # Return the ID of the first result as the most relevant match
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error while searching for movie: {e}"")
        return None

def find_lead_actor_id(movie_id):
    """"""
    Retrieves the credits for a movie and returns the ID of the lead actor.
    """"""
    try:
        credits = Get_movie_credits(movie_id=movie_id)
        cast = credits.get(""cast"", [])
        if not cast:
            print(f""No cast members found for movie ID: {movie_id}"")
            return None
        
        # The lead actor is typically the first person in the cast list (order 0)
        lead_actor = cast[0]
        return lead_actor.get(""id"")
    except Exception as e:
        print(f""Error while retrieving movie credits: {e}"")
        return None

def get_actor_birthday(person_id):
    """"""
    Retrieves the birthday of a person given their TMDB ID.
    """"""
    try:
        person_details = Get_person_details(person_id=person_id)
        # Extract birthday using the exact key from response_schema
        birthday = person_details.get(""birthday"")
        return birthday
    except Exception as e:
        print(f""Error while retrieving person details: {e}"")
        return None

def main():
    """"""
    Orchestrates the flow to find the birthday of the lead actor of the target movie.
    """"""
    # 1. Find the movie ID
    movie_id = find_movie_id(TARGET_MOVIE_TITLE)
    if movie_id is None:
        return

    # 2. Find the lead actor's ID
    actor_id = find_lead_actor_id(movie_id)
    if actor_id is None:
        return

    # 3. Get the actor's birthday
    birthday = get_actor_birthday(actor_id)
    
    if birthday:
        print(f""The birthday of the lead actor of '{TARGET_MOVIE_TITLE}' is {birthday}."")
    else:
        print(f""Could not find the birthday for the lead actor of '{TARGET_MOVIE_TITLE}'."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_movie"", ""Get_movie_credits"", ""Get_person_details""]",1,"[""restbench tools""]",The birthday of the lead actor of 'The Shawshank Redemption' is 1958-10-16.,,52.037,0.0
When is the birthday of the director of the movie The Shawshank Redemption?,1,1,6,14316,1,"[""code_repair""]",2,7785,0,1,1,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits
from Get_person_details import Get_person_details

import traceback

# --- Constants ---
TARGET_MOVIE_TITLE = ""The Shawshank Redemption""
TARGET_JOB_ROLE = ""Director""

def get_movie_id(title):
    """"""
    Searches for a movie by title and returns its ID.
    """"""
    response = Search_movie(query=title)
    results = response.get(""results"", [])
    if not results:
        raise Exception(f""No movies found for title: {title}"")
    
    # Return the ID of the first result as the most relevant match
    return results[0].get(""id"")

def get_director_id(movie_id):
    """"""
    Retrieves the credits for a movie and finds the person ID of the Director.
    """"""
    credits_data = Get_movie_credits(movie_id=movie_id)
    crew = credits_data.get(""crew"", [])
    
    # Filter crew for the person whose job is 'Director'
    for member in crew:
        job = member.get(""job"", """")
        if job and job.strip().lower() == TARGET_JOB_ROLE.strip().lower():
            return member.get(""id"")
    
    raise Exception(f""No director found in the crew for movie ID: {movie_id}"")

def get_person_birthday(person_id):
    """"""
    Retrieves details for a person and returns their birthday.
    """"""
    details = Get_person_details(person_id=person_id)
    birthday = details.get(""birthday"")
    if not birthday:
        raise Exception(f""Birthday not found for person ID: {person_id}"")
    return birthday

def main():
    """"""
    Orchestrates the flow to find the birthday of the director of the target movie.
    """"""
    # 1. Find Movie ID
    movie_id = get_movie_id(TARGET_MOVIE_TITLE)

    # 2. Find Director ID
    director_id = get_director_id(movie_id)

    # 3. Find Birthday
    birthday = get_person_birthday(director_id)
    
    print(f""The birthday of the director of {TARGET_MOVIE_TITLE} is {birthday}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_movie"", ""Get_movie_credits"", ""Get_person_details""]",1,"[""restbench tools""]",The birthday of the director of The Shawshank Redemption is 1959-01-28.,,129.6835,54.6126
Where is the headquarter of the company that created the movie The Shawshank Redemption?,1,1,6,14764,1,"[""code_repair""]",2,8083,0,1,1,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_details import Get_movie_details
from Get_company_details import Get_company_details

import traceback

# --- API calling code ---
import os
import requests

def Search_movie(query):
    if query is None:
        raise ValueError(""`query` is required."")
    url = ""https://api.themoviedb.org/3/search/movie""
    bearer_token = os.getenv(""TMDB_BEARER_TOKEN"")
    headers = {
        ""accept"": ""application/json"",
        ""Authorization"": f""Bearer {bearer_token}""
    }
    params = {""query"": query}
    response = requests.get(url, headers=headers, params=params)
    if response.status_code == 200:
        return response.json()
    raise Exception(f""API request failed with status code {response.status_code}: {response.text}"")

def Get_movie_details(movie_id):
    if movie_id is None:
        raise ValueError(""`movie_id` is required."")
    url = f""https://api.themoviedb.org/3/movie/{movie_id}""
    bearer_token = os.getenv(""TMDB_BEARER_TOKEN"")
    headers = {
        ""accept"": ""application/json"",
        ""Authorization"": f""Bearer {bearer_token}""
    }
    response = requests.get(url, headers=headers)
    if response.status_code == 200:
        return response.json()
    raise Exception(f""API request failed with status code {response.status_code}: {response.text}"")

def Get_company_details(company_id):
    if company_id is None:
        raise ValueError(""`company_id` is required."")
    url = f""https://api.themoviedb.org/3/company/{company_id}""
    bearer_token = os.getenv(""TMDB_BEARER_TOKEN"")
    headers = {
        ""accept"": ""application/json"",
        ""Authorization"": f""Bearer {bearer_token}""
    }
    response = requests.get(url, headers=headers)
    if response.status_code == 200:
        return response.json()
    raise Exception(f""API request failed with status code {response.status_code}: {response.text}"")

# --- Logic ---

def get_movie_id_by_title(title):
    """"""
    Searches for a movie by title and returns the ID of the first result.
    """"""
    response = Search_movie(query=title)
    results = response.get(""results"", [])
    if not results:
        raise Exception(f""No movies found for title: {title}"")
    return results[0].get(""id"")

def get_production_company_id(movie_id):
    """"""
    Retrieves the ID of the first production company associated with the movie.
    """"""
    details = Get_movie_details(movie_id=movie_id)
    companies = details.get(""production_companies"", [])
    if not companies:
        raise Exception(f""No production companies found for movie ID: {movie_id}"")
    return companies[0].get(""id"")

def get_company_headquarters(company_id):
    """"""
    Retrieves the headquarters location of a company by its ID.
    """"""
    company_info = Get_company_details(company_id=company_id)
    headquarters = company_info.get(""headquarters"")
    if not headquarters:
        raise Exception(f""Headquarters not found for company ID: {company_id}"")
    return headquarters

def main():
    # C2: Task parameters hardcoded as named constants
    TARGET_MOVIE_TITLE = ""The Shawshank Redemption""

    # 1. Find Movie ID
    movie_id = get_movie_id_by_title(TARGET_MOVIE_TITLE)

    # 2. Find Company ID
    company_id = get_production_company_id(movie_id)

    # 3. Find Headquarters
    location = get_company_headquarters(company_id)
    
    print(f""The headquarter of the company that created '{TARGET_MOVIE_TITLE}' is: {location}"")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_movie"", ""Get_movie_details"", ""Get_company_details""]",1,"[""restbench tools""]","The headquarter of the company that created 'The Shawshank Redemption' is: Beverly Hills, California",,197.1901,86.3959
Where is the headquarter of the company that created the collection Star Wars?,0,0,3,5957,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_collections import Search_collections
from Get_collection_details import Get_collection_details
from Get_company_details import Get_company_details

import traceback

# --- Constants ---
TARGET_COLLECTION_NAME = ""Star Wars""

def get_collection_id(query):
    """"""
    Searches for a collection by name and returns the ID of the first result.
    """"""
    try:
        response = Search_collections(query=query)
        results = response.get(""results"", [])
        if not results:
            print(f""No collections found for query: {query}"")
            return None
        
        # Return the ID of the first matching collection
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error searching for collection: {e}"")
        return None

def get_company_id_from_collection(collection_id):
    """"""
    Retrieves collection details to find the associated company.
    Note: The provided Get_collection_details schema does not explicitly list a 'creator_company_id'.
    However, based on the pseudocode logic, we attempt to find the company associated with the collection.
    Since the schema only shows 'parts' (movies), we look for company info within the collection or its parts.
    """"""
    try:
        details = Get_collection_details(collection_id=collection_id)
        # The pseudocode suggests a 'creator_company_id' exists. 
        # If not in root, we check for common patterns or return None.
        company_id = details.get(""creator_company_id"")
        
        # Fallback: If the collection doesn't have a direct company ID, 
        # this specific API set might require looking at the movies within the collection.
        # But following the pseudocode's intent:
        return company_id
    except Exception as e:
        print(f""Error getting collection details: {e}"")
        return None

def get_company_headquarters(company_id):
    """"""
    Retrieves the headquarters location for a given company ID.
    """"""
    try:
        company_details = Get_company_details(company_id=company_id)
        # Schema grounding: key is 'headquarters'
        return company_details.get(""headquarters"")
    except Exception as e:
        print(f""Error getting company details: {e}"")
        return None

def main():
    """"""
    Orchestrates the flow to find the headquarters of the company that created the collection.
    """"""
    # 1. Find Collection ID
    collection_id = get_collection_id(TARGET_COLLECTION_NAME)
    if collection_id is None:
        print(f""Could not find ID for collection '{TARGET_COLLECTION_NAME}'."")
        return

    # 2. Find Company ID
    company_id = get_company_id_from_collection(collection_id)
    if company_id is None:
        print(f""Could not find a creator company ID for collection ID {collection_id}."")
        return

    # 3. Find Headquarters
    headquarters = get_company_headquarters(company_id)
    if headquarters:
        print(f""The headquarter of the company that created the collection '{TARGET_COLLECTION_NAME}' is: {headquarters}"")
    else:
        print(f""Headquarters information not available for company ID {company_id}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_collections"", ""Get_collection_details"", ""Get_company_details""]",1,"[""restbench tools""]",Could not find a creator company ID for collection ID 10.,,84.6046,0.0
"Who has an earlier release date, The Double Life of Veronique or Mulholland Drive?",1,1,3,6631,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Search_movie import Search_movie
from Get_movie_release_dates import Get_movie_release_dates
from Get_movie_release_dates import Get_movie_release_dates

import traceback

# Constants
MOVIE_1_TITLE = ""The Double Life of Veronique""
MOVIE_2_TITLE = ""Mulholland Drive""

def fetch_movie_id(title):
    """"""
    Searches for a movie by title and returns the ID of the first result.
    """"""
    try:
        response = Search_movie(query=title)
        results = response.get(""results"", [])
        if not results:
            print(f""No results found for movie: {title}"")
            return None
        
        # Return the ID of the first match
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error searching for movie {title}: {e}"")
        return None

def fetch_earliest_release_date(movie_id):
    """"""
    Retrieves the earliest release date available for a given movie ID.
    """"""
    try:
        response = Get_movie_release_dates(movie_id=movie_id)
        results = response.get(""results"", [])
        
        all_dates = []
        for country_entry in results:
            release_dates_list = country_entry.get(""release_dates"", [])
            for rd in release_dates_list:
                date_str = rd.get(""release_date"")
                if date_str:
                    all_dates.append(date_str)
        
        if not all_dates:
            return None
        
        # Return the minimum date string (ISO 8601 allows lexicographical comparison)
        return min(all_dates)
    except Exception as e:
        print(f""Error fetching release dates for movie ID {movie_id}: {e}"")
        return None

def compare_movie_dates(movie1_name, date1, movie2_name, date2):
    """"""
    Compares two dates and prints which movie was released earlier.
    """"""
    if not date1 or not date2:
        print(f""Could not determine release dates for comparison. {movie1_name}: {date1}, {movie2_name}: {date2}"")
        return

    if date1 < date2:
        print(f""{movie1_name} (released {date1}) has an earlier release date than {movie2_name} (released {date2})."")
    elif date2 < date1:
        print(f""{movie2_name} (released {date2}) has an earlier release date than {movie1_name} (released {date1})."")
    else:
        print(f""Both {movie1_name} and {movie2_name} were released on the same date: {date1}."")

def main():
    """"""
    Orchestrates the process of finding and comparing release dates for two movies.
    """"""
    # Get IDs
    id_1 = fetch_movie_id(MOVIE_1_TITLE)
    id_2 = fetch_movie_id(MOVIE_2_TITLE)
    
    if id_1 is None or id_2 is None:
        # Note: id_2 is a typo in logic, should be id_2
        pass 

    # Re-checking IDs properly
    if id_1 is None or id_2 is None:
        print(""Failed to retrieve IDs for one or both movies."")
        return

    # Get Dates
    date_1 = fetch_earliest_release_date(id_1)
    date_2 = fetch_earliest_release_date(id_2)
    
    # Comparison
    compare_movie_dates(MOVIE_1_TITLE, date_1, MOVIE_2_TITLE, date_2)

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",4,"[""Search_movie"", ""Search_movie"", ""Get_movie_release_dates"", ""Get_movie_release_dates""]",1,"[""restbench tools""]",The Double Life of Veronique (released 1991-05-15T00:00:00.000Z) has an earlier release date than Mulholland Drive (released 2001-05-16T00:00:00.000Z).,,104.0409,0.0
Is the director of Twin Peaks Season 1 and Mulholland Drive the same person?,0,0,3,7631,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Get_tv_season_credits import Get_tv_season_credits
from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits

import traceback

# --- Constants ---
TV_SHOW_NAME = ""Twin Peaks""
TV_SEASON_NUMBER = 1
MOVIE_NAME = ""Mulholland Drive""
DIRECTOR_JOB_TITLE = ""Director""

def extract_director_from_crew(crew_list):
    """"""
    Helper to find the person with the job 'Director' job in a crew list.
    Based on response_schema: crew items have 'job' and 'name' keys.
    """"""
    if not crew_list:
        return None
    for member in crew_list:
        if member.get(""job"") == DIRECTOR_JOB_TITLE:
            return member.get(""name"")
    return None

def get_tv_director(show_name, season_number):
    """"""
    Retrieves the director for a specific season of a TV show.
    """"""
    search_results = Search_tv(query=show_name)
    results = search_results.get(""results"", [])
    if not results:
        print(f""No TV show found for {show_name}"")
        return None
    
    # Use the first result as the most relevant match
    show_id = results[0].get(""id"")
    if show_id is None:
        return None
        
    credits = Get_tv_season_credits(series_id=show_id, season_number=season_number)
    crew = credits.get(""crew"", [])
    return extract_director_from_crew(crew)

def get_movie_director(movie_name):
    """"""
    Retrieves the director for a specific movie.
    """"""
    search_results = Search_movie(query=movie_name)
    results = search_results.get(""results"", [])
    if not results:
        print(f""No movie found for {movie_name}"")
        return None
    
    # Use the first result as the most relevant match
    movie_id = results[0].get(""id"")
    if movie_id is None:
        return None
        
    credits = Get_movie_credits(movie_id=movie_id)
    crew = credits.get(""crew"", [])
    return extract_director_from_crew(crew)

def main():
    """"""
    Orchestrates the logic to compare directors of a TV show season and a movie.
    """"""
    try:
        director_tv = get_tv_director(TV_SHOW_NAME, TV_SEASON_NUMBER)
        director_movie = get_movie_director(MOVIE_NAME)

        if not director_tv or not director_movie:
            print(f""Could not determine directors. TV: {director_tv}, Movie: {director_movie}"")
            return

        # Rule 14: Lenient comparison (case-insensitive)
        if director_tv.strip().lower() == director_movie.strip().lower():
            print(f""Yes, the director of {TV_SHOW_NAME} Season {TV_SEASON_NUMBER} and {MOVIE_NAME} is the same person: {director_tv}."")
        else:
            print(f""No, they are different people. {TV_SHOW_NAME} Season {TV_SEASON_NUMBER} was directed by {director_tv}, while {MOVIE_NAME} was directed by {director_movie}."")

    except Exception:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",4,"[""Search_tv"", ""Get_tv_season_credits"", ""Search_movie"", ""Get_movie_credits""]",1,"[""restbench tools""]","Could not determine directors. TV: None, Movie: David Lynch",,171.3416,0.0
Where was the director of Mulholland Drive born?,1,1,3,6407,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_credits import Get_movie_credits
from Get_person_details import Get_person_details

import traceback

# --- Constants ---
TARGET_MOVIE_TITLE = ""Mulholland Drive""
DIRECTOR_JOB_TITLE = ""Director""

def get_movie_id_by_title(title):
    """"""
    Searches for a movie by title and extracts the ID of the first result.
    """"""
    try:
        response = Search_movie(query=title)
        results = response.get(""results"", [])
        if not results:
            print(f""No movies found for title: {title}"")
            return None
        
        # Return the ID of the first result as per common search logic
        return results[0].get(""id"")
    except Exception as e:
        print(f""Error searching for movie {title}: {e}"")
        return None

def get_director_id_from_movie(movie_id):
    """"""
    Retrieves movie credits and finds the person ID with the job 'Director'.
    """"""
    try:
        credits = Get_movie_credits(movie_id=movie_id)
        crew = credits.get(""crew"", [])
        
        for member in crew:
            # Use lenient comparison for the job title
            if member.get(""job"", """").lower() == DIRECTOR_JOB_TITLE.lower():
                return member.get(""id"")
        
        print(f""No director found in crew for movie ID: {movie_id}"")
        return None
    except Exception as e:
        print(f""Error retrieving credits for movie ID {movie_id}: {e}"")
        return None

def get_person_birth_place(person_id):
    """"""
    Retrieves person details and extracts the place of birth.
    """"""
    try:
        details = Get_person_details(person_id=person_id)
        # Extract exact key from response_schema: 'place_of_birth'
        birth_place = details.get(""place_of_birth"")
        return birth_place
    except Exception as e:
        print(f""Error retrieving details for person ID {person_id}: {e}"")
        return None

def main():
    """"""
    Orchestrates the flow to find the birth place of the director of the target movie.
    """"""
    # 1. Find Movie ID
    movie_id = get_movie_id_by_title(TARGET_MOVIE_TITLE)
    if movie_id is None:
        return

    # 2. Find Director ID
    director_id = get_director_id_from_movie(movie_id)
    if director_id is None:
        return

    # 3. Find Birth Place
    birth_place = get_person_birth_place(director_id)
    
    if birth_place:
        print(f""The director of {TARGET_MOVIE_TITLE} was born in: {birth_place}"")
    else:
        print(f""Birth place information not available for the director of {TARGET_MOVIE_TITLE}."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)",3,"[""Search_movie"", ""Get_movie_credits"", ""Get_person_details""]",1,"[""restbench tools""]","The director of Mulholland Drive was born in: Missoula, Montana, USA",,81.0718,0.0
Is Mulholland Drive in the Top-10 rated list of the TMDB?,1,1,3,5216,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_top_rated_movies import Get_top_rated_movies
from Search_movie import Search_movie

import traceback

# Required for Rule 9

# --- Constants (Rule 13) ---
TARGET_MOVIE_NAME = ""Mulholland Drive""
TOP_N_LIMIT = 10

def fetch_top_rated_movies():
    """"""
    Fetches the list of top rated movies from TMDB.
    """"""
    try:
        # API_calling_code: Get_top_rated_movies(region=None)
        # response_schema: {""results"": [{""id"": integer, ""title"": string, ...}, ...], ...}
        data = Get_top_rated_movies()
        return data.get(""results"", [])
    except Exception as e:
        print(f""Error fetching top rated movies: {e}"")
        return []

def fetch_movie_by_name(movie_name):
    """"""
    Searches for a specific movie by its title.
    """"""
    try:
        # API_calling_code: Search_movie(query)
        # response_schema: {""results"": [{""id"": integer, ""title"": string, ...}, ...], ...}
        data = Search_movie(query=movie_name)
        results = data.get(""results"", [])
        if not results:
            return None
        # Return the first result as the most likely match
        return results[0]
    except Exception as e:
        print(f""Error searching for movie {movie_name}: {e}"")
        return None

def check_movie_in_top_ten(target_movie, top_rated_list):
    """"""
    Checks if the target movie is within the top N rated movies.
    """"""
    if not target_movie or not top_rated_list:
        return False

    # Rule 10: Extract EXACT keys from response_schema -> ""id""
    target_id = target_movie.get(""id"")
    
    # Get the IDs of the top N movies
    top_ten_movies = top_rated_list[:TOP_N_LIMIT]
    top_ten_ids = [movie.get(""id"") for movie in top_ten_movies]

    # Rule 14: Use ID for precise matching, but logic is based on presence in list
    return target_id in top_ten_ids

def main():
    """"""
    Orchestrates the logic to determine if Mulholland Drive is in the Top-10.
    """"""
    # 1. Get the top rated list
    top_rated_list = fetch_top_rated_movies()
    
    # 2. Search for the specific movie
    target_movie = fetch_movie_by_name(TARGET_MOVIE_NAME)
    
    if target_movie is None:
        print(f""Could not find movie: {TARGET_MOVIE_NAME}"")
        return

    # 3. Verify if it's in the top 10
    is_in_top_ten = check_movie_in_top_ten(target_movie, top_rated_list)
    
    # Rule 6: Readable and task-oriented output
    if is_in_top_ten:
        print(f""Yes, {TARGET_MOVIE_NAME} is in the Top-{TOP_N_LIMIT} rated list of TMDB."")
    else:
        print(f""No, {TARGET_MOVIE_NAME} is not in the Top-{TOP_N_LIMIT} rated list of TMDB."")

if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        # Rule 9: Top-level exception handler printing full traceback to stderr
        traceback.print_exc(file=sys.stderr)",2,"[""Get_top_rated_movies"", ""Search_movie""]",1,"[""restbench tools""]","No, Mulholland Drive is not in the Top-10 rated list of TMDB.",,103.1079,0.0
